tract,state_abbr,year,hpi
01001020100,AL,2020,154.65
01001020200,AL,2020,121.13
01001020300,AL,2020,165.94
01001020400,AL,2020,179.46
01001020501,AL,2020,181.58
01001020502,AL,2020,164.35
01001020503,AL,2020,133.00
01001020600,AL,2020,171.12
01001020700,AL,2020,108.49
01001020801,AL,2020,170.86
01001020803,AL,2020,185.31
01001020804,AL,2020,161.58
01001020805,AL,2020,136.82
01001020901,AL,2020,152.05
01001020902,AL,2020,149.61
01001021000,AL,2020,130.21
01001021100,AL,2020,148.79
01003010100,AL,2020,143.02
01003010200,AL,2020,168.16
01003010300,AL,2020,222.50
01003010400,AL,2020,168.30
01003010500,AL,2020,215.72
01003010704,AL,2020,200.02
01003010706,AL,2020,208.62
01003010707,AL,2020,207.68
01003010708,AL,2020,230.30
01003010709,AL,2020,215.73
01003010710,AL,2020,147.93
01003010711,AL,2020,247.28
01003010800,AL,2020,279.49
01003010903,AL,2020,189.13
01003010904,AL,2020,295.43
01003010906,AL,2020,172.38
01003010907,AL,2020,193.65
01003010908,AL,2020,210.79
01003011000,AL,2020,192.53
01003011102,AL,2020,302.84
01003011103,AL,2020,205.99
01003011104,AL,2020,239.79
01003011201,AL,2020,402.24
01003011202,AL,2020,466.28
01003011300,AL,2020,292.40
01003011409,AL,2020,178.03
01003011410,AL,2020,213.82
01003011411,AL,2020,185.78
01003011412,AL,2020,154.35
01003011413,AL,2020,149.96
01003011414,AL,2020,391.87
01003011415,AL,2020,388.57
01003011416,AL,2020,404.21
01003011417,AL,2020,207.74
01003011418,AL,2020,251.35
01003011419,AL,2020,333.17
01003011501,AL,2020,232.16
01003011503,AL,2020,179.89
01003011504,AL,2020,230.14
01003011601,AL,2020,240.54
01003011603,AL,2020,249.22
01003011604,AL,2020,175.17
01005950100,AL,2020,165.22
01005950500,AL,2020,127.41
01005950700,AL,2020,126.13
01005950800,AL,2020,172.85
01005950900,AL,2020,191.49
01007010001,AL,2020,128.24
01007010005,AL,2020,172.07
01007010008,AL,2020,132.30
01007010010,AL,2020,143.62
01009050103,AL,2020,129.93
01009050104,AL,2020,141.10
01009050105,AL,2020,141.33
01009050106,AL,2020,148.44
01009050107,AL,2020,131.99
01009050200,AL,2020,151.83
01009050301,AL,2020,135.12
01009050302,AL,2020,114.21
01009050400,AL,2020,120.76
01009050501,AL,2020,137.32
01009050502,AL,2020,129.67
01009050601,AL,2020,168.15
01009050603,AL,2020,183.05
01009050604,AL,2020,186.17
01009050701,AL,2020,152.83
01009050702,AL,2020,135.86
01013952700,AL,2020,124.49
01013952800,AL,2020,123.55
01013952900,AL,2020,116.78
01013953200,AL,2020,114.25
01015000200,AL,2020,
01015000700,AL,2020,
01015000900,AL,2020,163.51
01015001000,AL,2020,188.76
01015001101,AL,2020,145.34
01015001103,AL,2020,188.78
01015001201,AL,2020,173.85
01015001202,AL,2020,167.66
01015001400,AL,2020,124.30
01015001501,AL,2020,166.00
01015001502,AL,2020,142.64
01015001600,AL,2020,167.34
01015001700,AL,2020,166.79
01015001801,AL,2020,145.76
01015001802,AL,2020,139.95
01015002001,AL,2020,146.65
01015002002,AL,2020,161.33
01015002102,AL,2020,183.22
01015002104,AL,2020,156.70
01015002105,AL,2020,143.78
01015002200,AL,2020,144.56
01015002300,AL,2020,126.55
01015002400,AL,2020,154.43
01015002502,AL,2020,151.47
01015002503,AL,2020,161.49
01015002504,AL,2020,178.77
01015002600,AL,2020,174.61
01017953800,AL,2020,160.98
01017953900,AL,2020,177.97
01017954001,AL,2020,111.86
01017954002,AL,2020,134.86
01017954200,AL,2020,148.09
01017954300,AL,2020,156.77
01017954600,AL,2020,193.07
01017954700,AL,2020,198.69
01017954800,AL,2020,164.60
01019955701,AL,2020,160.03
01019955702,AL,2020,156.47
01019955802,AL,2020,135.87
01019955900,AL,2020,157.18
01019956000,AL,2020,150.79
01019956102,AL,2020,119.79
01021060101,AL,2020,163.85
01021060103,AL,2020,131.06
01021060104,AL,2020,157.25
01021060200,AL,2020,130.44
01021060300,AL,2020,165.87
01021060401,AL,2020,151.10
01021060403,AL,2020,126.46
01021060404,AL,2020,146.41
01021060500,AL,2020,141.69
